intervention,condition,comparator,outcome,time_horizon,nnt,nnt_ci,nnt_type,therapeutic_area,year,source,source_url,data_quality_score,notes,page_slug,page_title,page_url
Statins,Low-risk primary prevention of cardiovascular disease,Placebo or standard care,1 in 217 avoided a nonfatal heart attack (myocardial infarction),,217,,benefit,cardiovascular,2017,TheNNT,https://thennt.com/nnt/statins-persons-low-risk-cardiovascular-disease/,3,NNT values summarized by TheNNT; time horizon not specified in summary [VERIFY],statins-persons-low-risk-cardiovascular-disease,Statins in Persons at Low Risk of Cardiovascular Disease,https://thennt.com/nnt/statins-persons-low-risk-cardiovascular-disease/
Statins,Low-risk primary prevention of cardiovascular disease,Placebo or standard care,1 in 313 avoided a nonfatal stroke,,313,,benefit,cardiovascular,2017,TheNNT,https://thennt.com/nnt/statins-persons-low-risk-cardiovascular-disease/,3,NNT values summarized by TheNNT; time horizon not specified in summary [VERIFY],statins-persons-low-risk-cardiovascular-disease,Statins in Persons at Low Risk of Cardiovascular Disease,https://thennt.com/nnt/statins-persons-low-risk-cardiovascular-disease/
Statins,Low-risk primary prevention of cardiovascular disease,Placebo or standard care,1 in 21 experienced pain from muscle damage,,21,,harm,cardiovascular,2017,TheNNT,https://thennt.com/nnt/statins-persons-low-risk-cardiovascular-disease/,3,NNT values summarized by TheNNT; time horizon not specified in summary [VERIFY],statins-persons-low-risk-cardiovascular-disease,Statins in Persons at Low Risk of Cardiovascular Disease,https://thennt.com/nnt/statins-persons-low-risk-cardiovascular-disease/
Statins,Low-risk primary prevention of cardiovascular disease,Placebo or standard care,1 in 204 developed diabetes mellitus,,204,,harm,cardiovascular,2017,TheNNT,https://thennt.com/nnt/statins-persons-low-risk-cardiovascular-disease/,3,NNT values summarized by TheNNT; time horizon not specified in summary [VERIFY],statins-persons-low-risk-cardiovascular-disease,Statins in Persons at Low Risk of Cardiovascular Disease,https://thennt.com/nnt/statins-persons-low-risk-cardiovascular-disease/
Anti-hypertensives,Hypertension primary prevention of death/MI/stroke,Placebo or standard care,1 in 125 were helped (prevented death),,125,,benefit,cardiovascular,2014,TheNNT,https://thennt.com/nnt/anti-hypertensives-to-prevent-death-heart-attacks-and-strokes/,3,Comparator and population details require source review [VERIFY],anti-hypertensives-to-prevent-death-heart-attacks-and-strokes,"Anti-Hypertensives to Prevent Death, Heart Attacks, and Strokes",https://thennt.com/nnt/anti-hypertensives-to-prevent-death-heart-attacks-and-strokes/
Anti-hypertensives,Hypertension primary prevention of death/MI/stroke,Placebo or standard care,1 in 67 were helped (prevented stroke),,67,,benefit,cardiovascular,2014,TheNNT,https://thennt.com/nnt/anti-hypertensives-to-prevent-death-heart-attacks-and-strokes/,3,Comparator and population details require source review [VERIFY],anti-hypertensives-to-prevent-death-heart-attacks-and-strokes,"Anti-Hypertensives to Prevent Death, Heart Attacks, and Strokes",https://thennt.com/nnt/anti-hypertensives-to-prevent-death-heart-attacks-and-strokes/
Anti-hypertensives,Hypertension primary prevention of death/MI/stroke,Placebo or standard care,1 in 100 were helped (prevented heart attack: fatal and non-fatal myocardial infarction and sudden or rapid cardiac death),,100,,benefit,cardiovascular,2014,TheNNT,https://thennt.com/nnt/anti-hypertensives-to-prevent-death-heart-attacks-and-strokes/,3,Comparator and population details require source review [VERIFY],anti-hypertensives-to-prevent-death-heart-attacks-and-strokes,"Anti-Hypertensives to Prevent Death, Heart Attacks, and Strokes",https://thennt.com/nnt/anti-hypertensives-to-prevent-death-heart-attacks-and-strokes/
Anti-hypertensives,Hypertension primary prevention of death/MI/stroke,Placebo or standard care,"1 in 10 were harmed (medication side effects, stopping the drug)",,10,,harm,cardiovascular,2014,TheNNT,https://thennt.com/nnt/anti-hypertensives-to-prevent-death-heart-attacks-and-strokes/,3,Comparator and population details require source review [VERIFY],anti-hypertensives-to-prevent-death-heart-attacks-and-strokes,"Anti-Hypertensives to Prevent Death, Heart Attacks, and Strokes",https://thennt.com/nnt/anti-hypertensives-to-prevent-death-heart-attacks-and-strokes/
Aspirin,Primary prevention of first heart attack or stroke,Placebo or no aspirin,1 in 1667 were helped (cardiovascular problem prevented),,1667,,benefit,cardiovascular,2015,TheNNT,https://thennt.com/nnt/aspirin-to-prevent-a-first-heart-attack-or-stroke-2/,3,Comparator and follow-up duration require source review [VERIFY],aspirin-to-prevent-a-first-heart-attack-or-stroke-2,Aspirin to Prevent a First Heart Attack or Stroke,https://thennt.com/nnt/aspirin-to-prevent-a-first-heart-attack-or-stroke-2/
Aspirin,Primary prevention of first heart attack or stroke,Placebo or no aspirin,1 in 2000 were helped (prevented non-fatal heart attack),,2000,,benefit,cardiovascular,2015,TheNNT,https://thennt.com/nnt/aspirin-to-prevent-a-first-heart-attack-or-stroke-2/,3,Comparator and follow-up duration require source review [VERIFY],aspirin-to-prevent-a-first-heart-attack-or-stroke-2,Aspirin to Prevent a First Heart Attack or Stroke,https://thennt.com/nnt/aspirin-to-prevent-a-first-heart-attack-or-stroke-2/
